,user_id,avg(unknown),avg(Action),avg(Adventure),avg(Animation),avg(Children's),avg(Comedy),avg(Crime),avg(Documentary),avg(Drama),avg(Fantasy),avg(Film-Noir),avg(Horror),avg(Musical),avg(Mystery),avg(Romance),avg(Sci-Fi),avg(Thriller),avg(War),avg(Western)
80,412,,4.133333333333334,4.0,3.5,3.5,3.7333333333333334,3.75,5.0,4.136363636363637,,,4.0,4.0,4.0,3.7777777777777777,4.142857142857143,3.8461538461538463,4.2,
81,784,,3.888888888888889,3.75,,4.0,3.6666666666666665,3.6666666666666665,,3.909090909090909,,4.0,4.0,,3.75,3.6666666666666665,3.75,3.8,3.75,
82,787,,3.25,2.5,,3.6666666666666665,3.0833333333333335,3.6,,3.4615384615384617,3.0,3.5,2.75,2.6666666666666665,2.5714285714285716,3.066666666666667,3.3333333333333335,3.2777777777777777,3.3333333333333335,
83,842,,3.142857142857143,2.0,,,4.25,3.6666666666666665,,4.0,,5.0,3.0,3.0,4.0,3.857142857142857,4.0,3.4615384615384617,,
84,587,,2.56,2.4444444444444446,2.0,3.0,2.6153846153846154,3.125,,3.4054054054054053,3.0,3.5,3.2222222222222223,2.6666666666666665,2.8,2.625,3.5454545454545454,3.0606060606060606,2.4285714285714284,
85,731,,2.375,3.857142857142857,2.6666666666666665,3.0,3.5555555555555554,3.0,1.0,3.4761904761904763,,3.0,1.0,3.857142857142857,3.8,4.038461538461538,1.75,2.7777777777777777,2.8333333333333335,3.0
86,76,,3.0,2.5,,,3.5,3.357142857142857,4.0,3.8260869565217392,,4.0,2.75,2.0,3.5555555555555554,3.8333333333333335,3.5,3.3684210526315788,3.6666666666666665,4.0
87,667,,3.5,3.0,,,3.5454545454545454,4.0,,4.212121212121212,,,2.0,4.0,4.0,3.9,,4.0,4.333333333333333,3.0
88,688,,5.0,5.0,,5.0,5.0,4.428571428571429,,5.0,,5.0,4.666666666666667,,4.666666666666667,5.0,,4.666666666666667,5.0,
89,723,,4.0,4.0,3.3333333333333335,3.0,3.142857142857143,,,3.1,,3.0,,2.0,2.5,3.4,3.8,3.5,3.6666666666666665,
90,914,,3.0,,,,2.8461538461538463,,,3.3333333333333335,,,,3.5,,3.1904761904761907,,5.0,,
91,26,,2.8,2.8823529411764706,3.0,3.25,2.727272727272727,3.7777777777777777,,3.292682926829268,,5.0,3.0,,3.0,3.3,2.875,2.8620689655172415,3.125,2.0
92,27,,3.2,2.75,2.0,2.0,5.0,5.0,,3.4166666666666665,,,4.0,2.0,2.0,3.3333333333333335,3.5,3.076923076923077,3.5,
93,332,,4.428571428571429,4.4324324324324325,4.25,4.2,4.0,4.470588235294118,,4.142857142857143,3.6666666666666665,4.5,4.4,5.0,4.176470588235294,4.2272727272727275,4.15625,4.0519480519480515,4.461538461538462,4.714285714285714
94,501,,3.6,3.6666666666666665,,4.0,3.7916666666666665,3.9285714285714284,,3.896551724137931,4.0,,3.5,3.0,4.0,3.6,4.0,3.6315789473684212,3.6666666666666665,4.0
95,577,,3.9245283018867925,3.8285714285714287,4.0,3.72,3.75,3.4166666666666665,5.0,3.984375,3.0,3.3333333333333335,3.6923076923076925,4.0,3.6666666666666665,4.0,3.6363636363636362,3.738095238095238,4.375,4.333333333333333
96,626,,1.625,1.0,,1.0,1.5,3.0,,3.3076923076923075,,4.0,2.3333333333333335,1.0,2.8333333333333335,2.7142857142857144,2.0,1.7857142857142858,3.0,
97,384,,4.0,4.0,4.0,4.0,4.333333333333333,4.0,,4.333333333333333,,5.0,3.0,4.5,4.2,4.2,3.75,4.0,4.0,
98,831,,3.625,3.5454545454545454,4.0,4.0,3.0625,3.375,,3.676470588235294,,,1.6666666666666667,,3.142857142857143,3.4375,3.9166666666666665,3.2758620689655173,3.6666666666666665,
99,44,,3.590909090909091,3.588235294117647,3.5454545454545454,3.5,3.409090909090909,3.6,3.0,3.7254901960784315,3.5,5.0,3.4545454545454546,3.7142857142857144,3.875,3.44,3.864864864864865,3.5294117647058822,4.166666666666667,2.5
100,159,,3.533333333333333,3.6363636363636362,1.5,3.0,3.1627906976744184,3.5555555555555554,,3.7666666666666666,3.0,3.0,3.0,2.2857142857142856,4.0,3.2857142857142856,3.1818181818181817,3.7777777777777777,3.3333333333333335,
101,192,,3.0,2.75,,,3.3333333333333335,4.666666666666667,4.0,3.8333333333333335,,5.0,,4.0,5.0,3.2222222222222223,3.2857142857142856,3.25,3.25,
102,271,,3.5555555555555554,3.7586206896551726,3.5,3.2142857142857144,3.367816091954023,3.75,3.6666666666666665,3.798507462686567,2.6666666666666665,4.166666666666667,3.8333333333333335,3.5,3.7333333333333334,3.6440677966101696,3.3333333333333335,3.595744680851064,4.121212121212121,3.6
103,606,,4.0144927536231885,4.083333333333333,4.4,4.04,3.8,3.9166666666666665,4.5,4.096385542168675,3.6666666666666665,5.0,3.7333333333333334,4.2105263157894735,4.142857142857143,4.15,4.176470588235294,3.980392156862745,4.217391304347826,4.5
104,743,,3.625,3.5,4.0,2.5,3.0,4.333333333333333,,4.0588235294117645,2.0,5.0,2.0,3.0,4.0,4.0,4.0,3.909090909090909,3.6,
105,811,,4.333333333333333,5.0,,4.0,3.857142857142857,4.0,,4.125,4.0,,4.5,2.0,4.0,4.0,5.0,4.428571428571429,5.0,
106,844,,3.46875,3.6363636363636362,3.5,3.5,3.7142857142857144,4.166666666666667,,3.56,3.0,3.0,3.0,3.6666666666666665,1.5,4.090909090909091,3.2,3.2666666666666666,3.7142857142857144,3.0
107,908,,3.5625,3.1666666666666665,,3.6666666666666665,3.25,3.375,4.0,3.7586206896551726,4.0,3.8,3.3333333333333335,3.5,3.4285714285714284,3.588235294117647,3.6363636363636362,3.64,3.8181818181818183,
108,916,,3.0348837209302326,3.0652173913043477,3.0,2.888888888888889,3.2736842105263158,3.625,5.0,3.6492537313432836,2.6666666666666665,4.0,3.3333333333333335,3.0,3.0,3.5,3.2093023255813953,3.0,3.7096774193548385,3.125
109,253,,4.033333333333333,4.0,4.666666666666667,4.0,3.888888888888889,3.888888888888889,,4.111111111111111,,4.0,3.8333333333333335,4.8,3.6666666666666665,4.238095238095238,3.9,3.925925925925926,4.5,4.333333333333333
110,806,,3.466666666666667,3.3333333333333335,4.166666666666667,4.5,3.727272727272727,4.0,,3.6481481481481484,,4.5,3.5,4.1,3.5,3.5555555555555554,3.761904761904762,3.5384615384615383,3.6470588235294117,3.0
111,103,,3.3529411764705883,3.4444444444444446,,,3.625,4.333333333333333,,4.333333333333333,,,3.0,,3.0,3.6666666666666665,3.4444444444444446,3.0,3.6666666666666665,
112,236,,3.142857142857143,3.3125,4.0,3.9,2.9642857142857144,3.375,,3.838709677419355,3.0,4.0,3.6,4.111111111111111,3.4285714285714284,3.6666666666666665,2.642857142857143,3.1785714285714284,4.0,4.0
113,329,,3.4,3.5714285714285716,4.0,2.6666666666666665,2.9285714285714284,3.4,,3.7,3.0,4.0,2.5,3.0,4.2,3.533333333333333,3.2857142857142856,3.3043478260869565,3.6,
114,460,,3.2222222222222223,2.5,2.0,2.3333333333333335,3.076923076923077,4.0,3.5,3.6363636363636362,,4.0,3.0,4.0,3.8333333333333335,3.6,2.4,3.3333333333333335,3.6,
115,12,,4.357142857142857,4.428571428571429,4.0,4.0,4.615384615384615,4.0,,4.541666666666667,,,1.0,4.666666666666667,4.333333333333333,4.384615384615385,4.142857142857143,4.416666666666667,4.571428571428571,4.0
116,336,,3.411764705882353,3.4444444444444446,3.0,2.0,2.81,3.0,,3.6666666666666665,3.0,,2.3333333333333335,2.0,2.0,3.206896551724138,3.5,3.1666666666666665,4.0,3.0
117,350,,4.25,4.3,4.0,4.5,4.111111111111111,5.0,,4.473684210526316,,4.5,4.0,4.0,4.75,4.666666666666667,4.071428571428571,4.384615384615385,4.166666666666667,5.0
118,223,,3.5,2.9166666666666665,4.285714285714286,3.5714285714285716,3.066666666666667,2.6666666666666665,,2.6774193548387095,2.6666666666666665,,2.5,3.857142857142857,2.8333333333333335,3.4347826086956523,2.5714285714285716,3.0357142857142856,3.6,4.0
119,738,,3.621212121212121,3.6052631578947367,3.9,3.4615384615384617,3.590909090909091,3.0,,3.857142857142857,3.0,5.0,3.5,3.7142857142857144,3.6666666666666665,3.9473684210526314,3.739130434782609,3.588235294117647,4.0,3.75
120,860,,3.2857142857142856,2.5,,2.0,3.138888888888889,3.4285714285714284,,3.473684210526316,,4.0,3.0,3.0,3.3333333333333335,3.45,3.5,3.272727272727273,3.5,
121,388,,4.428571428571429,4.4,4.5,4.0,3.625,3.8333333333333335,,4.15,,5.0,4.454545454545454,4.0,4.166666666666667,3.8,4.2,4.2727272727272725,4.666666666666667,
122,417,,3.0934579439252334,3.1636363636363636,3.3157894736842106,3.392857142857143,3.2913385826771653,3.4827586206896552,2.0,3.556603773584906,3.0,3.8,2.9444444444444446,3.6,3.0,3.40625,2.9508196721311477,3.1139240506329116,3.8461538461538463,3.5
123,548,,4.12,3.6666666666666665,4.0,2.0,3.0,3.8636363636363638,,3.4925373134328357,2.0,4.6,3.8,4.0,4.076923076923077,3.5,4.125,4.044776119402985,3.923076923076923,5.0
124,602,,3.9166666666666665,4.111111111111111,4.0,3.5714285714285716,3.75,5.0,,3.875,,,2.5,4.0,,4.166666666666667,4.0,3.5714285714285716,4.666666666666667,
125,91,,4.212121212121212,4.055555555555555,2.0,2.6666666666666665,3.4545454545454546,3.5714285714285716,,3.9565217391304346,5.0,4.0,4.0,2.8333333333333335,4.0,3.466666666666667,4.375,4.125,4.315789473684211,4.0
126,409,,2.9375,3.1578947368421053,3.0,2.75,3.537037037037037,3.4444444444444446,2.0,3.782178217821782,,4.0,2.2,3.0,3.9375,3.6842105263157894,4.0,3.6666666666666665,3.8,4.5
127,578,,3.3636363636363638,3.0,,,2.5,3.0,,2.5,,,2.5,,1.0,3.0,2.4285714285714284,2.9,3.0,
128,663,,3.5555555555555554,3.5384615384615383,3.5,3.1666666666666665,3.3421052631578947,4.0,,3.6944444444444446,3.0,3.0,3.375,2.25,3.4545454545454546,3.3846153846153846,3.642857142857143,3.6458333333333335,3.7857142857142856,
129,926,,3.0,,,,3.6666666666666665,4.0,,3.3076923076923075,,4.0,3.0,3.0,3.0,3.3333333333333335,4.0,2.857142857142857,3.5,
130,333,,4.0,4.5,,3.0,3.8461538461538463,4.0,,3.875,,,,4.0,4.0,4.125,,4.0,3.0,4.0
131,707,,2.4,2.4444444444444446,3.5,3.5,3.4875,3.4545454545454546,3.1666666666666665,3.593103448275862,,3.6,3.25,3.6,3.769230769230769,3.3220338983050848,2.0,3.611111111111111,3.411764705882353,4.0
132,822,,3.0,2.25,3.25,2.875,3.357142857142857,4.0,,3.0,,,2.0,3.0,4.0,3.5,3.0,3.6666666666666665,3.0,
133,222,,3.2695652173913046,3.0806451612903225,2.526315789473684,2.116279069767442,2.732824427480916,3.5517241379310347,5.0,3.3828125,3.1666666666666665,3.4,2.5555555555555554,2.85,3.5384615384615383,3.3442622950819674,3.3653846153846154,3.4871794871794872,3.5185185185185186,3.375
134,285,,4.2,4.5,5.0,5.0,3.888888888888889,3.8333333333333335,,3.7857142857142856,,5.0,4.0,4.0,4.25,3.5,3.5,4.2,3.5,
135,601,,3.189189189189189,3.2413793103448274,2.1666666666666665,2.608695652173913,2.902439024390244,3.3333333333333335,5.0,3.23728813559322,2.4,1.0,2.7857142857142856,3.1538461538461537,3.5,3.526315789473684,3.4444444444444446,2.8333333333333335,3.6666666666666665,2.0
136,875,,4.055555555555555,4.428571428571429,3.75,3.6,4.090909090909091,4.2,5.0,4.16,5.0,4.0,4.333333333333333,3.5,4.25,4.105263157894737,4.357142857142857,4.125,4.333333333333333,
137,22,,3.772727272727273,3.4571428571428573,,1.25,2.986111111111111,4.0,,4.4375,1.0,5.0,3.8,4.25,1.0,3.6315789473684212,3.88,3.782608695652174,3.6666666666666665,4.25
138,128,,3.84375,3.608695652173913,3.6666666666666665,3.526315789473684,3.586206896551724,3.5,4.0,3.6588235294117646,4.0,3.0,,3.7222222222222223,3.5,3.6271186440677967,3.357142857142857,3.68,4.0,3.0
